test_index,run,generation,fitness
19,3,156,7.861326205730907
19,3,157,7.861326205730907
19,3,158,7.861326205730907
19,3,159,7.861326205730907
19,3,160,7.861326205730907
19,3,161,7.861326205730907
19,3,162,7.861326205730907
19,3,163,7.861326205730907
19,3,164,7.861326205730907
19,3,165,7.861326205730907
19,3,166,7.861326205730907
19,3,167,7.861326205730907
19,3,168,7.861326205730907
19,3,169,7.861326205730907
19,3,170,7.861326205730907
19,3,171,7.861326205730907
19,3,172,7.861326205730907
19,3,173,7.861326205730907
19,3,174,7.861326205730907
19,3,175,7.861326205730907
19,3,176,7.861326205730907
19,3,177,7.861326205730907
19,3,178,7.861326205730907
19,3,179,7.861326205730907
19,3,180,7.861326205730907
19,3,181,7.861326205730907
19,3,182,7.861326205730907
19,3,183,7.861326205730907
19,3,184,7.861326205730907
19,3,185,7.861326205730907
19,3,186,7.861326205730907
19,3,187,7.861326205730907
19,3,188,7.861326205730907
19,3,189,7.861326205730907
19,3,190,7.862871520679352
19,3,191,7.862871520679352
19,3,192,7.862871520679352
19,3,193,7.862871520679352
19,3,194,7.862871520679352
19,3,195,7.862871520679352
19,3,196,7.862871520679352
19,3,197,7.862871520679352
19,3,198,7.862871520679352
19,3,199,7.862871520679352
19,4,0,1.8768698315697012
19,4,1,1.8768698315697012
19,4,2,1.8768698315697012
19,4,3,2.1474434685506902
19,4,4,2.1474434685506902
19,4,5,2.1474434685506902
19,4,6,2.35122063619328
19,4,7,2.6444462661740946
19,4,8,2.6444462661740946
19,4,9,2.6444462661740946
19,4,10,2.751864388122953
19,4,11,2.751864388122953
19,4,12,2.7716032616227184
19,4,13,2.8653951953053367
19,4,14,2.8653951953053367
19,4,15,2.8653951953053367
19,4,16,2.8653951953053367
19,4,17,2.8653951953053367
19,4,18,2.9114285215183684
19,4,19,3.299818180018281
19,4,20,3.299818180018281
19,4,21,4.120398030449741
19,4,22,4.120398030449741
19,4,23,4.120398030449741
19,4,24,4.120398030449741
19,4,25,4.120398030449741
19,4,26,4.120398030449741
19,4,27,4.120398030449741
19,4,28,4.120398030449741
19,4,29,4.120398030449741
19,4,30,4.120398030449741
19,4,31,5.128415524739476
19,4,32,5.128415524739476
19,4,33,5.128415524739476
19,4,34,5.128415524739476
19,4,35,5.128415524739476
19,4,36,5.128415524739476
19,4,37,5.128415524739476
19,4,38,5.128415524739476
19,4,39,5.128415524739476
19,4,40,5.128415524739476
19,4,41,5.128415524739476
19,4,42,5.128415524739476
19,4,43,5.128415524739476
19,4,44,5.128415524739476
19,4,45,5.128415524739476
19,4,46,5.128415524739476
19,4,47,5.128415524739476
19,4,48,5.128415524739476
19,4,49,5.128415524739476
19,4,50,5.128415524739476
19,4,51,5.128415524739476
19,4,52,5.128415524739476
19,4,53,5.128415524739476
19,4,54,5.128415524739476
19,4,55,5.128415524739476
19,4,56,5.128415524739476
19,4,57,5.128415524739476
19,4,58,5.128415524739476
19,4,59,5.128415524739476
19,4,60,5.128415524739476
19,4,61,5.128415524739476
19,4,62,5.128415524739476
19,4,63,5.128415524739476
19,4,64,5.128415524739476
19,4,65,5.128415524739476
19,4,66,5.128415524739476
19,4,67,5.128415524739476
19,4,68,5.128415524739476
19,4,69,5.128415524739476
19,4,70,5.221386800334169
19,4,71,5.221386800334169
19,4,72,5.317536704297101
19,4,73,5.317536704297101
19,4,74,5.317536704297101
19,4,75,5.393277818526988
19,4,76,5.393277818526988
19,4,77,5.393277818526988
19,4,78,5.473723390862166
19,4,79,5.89046098747688
19,4,80,5.89046098747688
19,4,81,5.89046098747688
19,4,82,5.89046098747688
19,4,83,5.89046098747688
19,4,84,5.89046098747688
19,4,85,5.89046098747688
19,4,86,5.89046098747688
19,4,87,5.89046098747688
19,4,88,5.89046098747688
19,4,89,5.89046098747688
19,4,90,5.89046098747688
19,4,91,5.89046098747688
19,4,92,5.89046098747688
19,4,93,5.89046098747688
19,4,94,5.89046098747688
19,4,95,5.89046098747688
19,4,96,5.89046098747688
19,4,97,5.89046098747688
19,4,98,5.89046098747688
19,4,99,5.89046098747688
19,4,100,5.89046098747688
19,4,101,5.89046098747688
19,4,102,5.89046098747688
19,4,103,5.89046098747688
19,4,104,5.89046098747688
19,4,105,6.043062865982995
19,4,106,6.043062865982995
19,4,107,6.043062865982995
19,4,108,6.043062865982995
19,4,109,6.043062865982995
19,4,110,6.043062865982995
19,4,111,6.043062865982995
19,4,112,6.043062865982995
19,4,113,6.115983511308453
19,4,114,6.115983511308453
19,4,115,6.115983511308453
19,4,116,6.213264076149764
19,4,117,6.213264076149764
19,4,118,6.213264076149764
19,4,119,6.265585644290172
19,4,120,6.265585644290172
19,4,121,6.265585644290172
19,4,122,6.265585644290172
19,4,123,6.265585644290172
19,4,124,6.265585644290172
19,4,125,6.265585644290172
19,4,126,6.265585644290172
19,4,127,6.265585644290172
19,4,128,6.451071845587144
19,4,129,6.601270084364232
19,4,130,6.601270084364232
19,4,131,6.601270084364232
19,4,132,6.601270084364232
19,4,133,6.601270084364232
19,4,134,6.601270084364232
19,4,135,6.601270084364232
19,4,136,6.601270084364232
19,4,137,6.601270084364232
19,4,138,6.72449734382355
19,4,139,6.72449734382355
19,4,140,6.72449734382355
19,4,141,6.72449734382355
19,4,142,6.72449734382355
19,4,143,6.72449734382355
19,4,144,6.72449734382355
19,4,145,6.72449734382355
19,4,146,6.72449734382355
19,4,147,6.72449734382355
19,4,148,6.72449734382355
19,4,149,6.72449734382355
19,4,150,6.72449734382355
19,4,151,6.72449734382355
19,4,152,6.72449734382355
19,4,153,6.72449734382355
19,4,154,6.72449734382355
19,4,155,6.72449734382355
19,4,156,6.72449734382355
19,4,157,6.72449734382355
19,4,158,6.72449734382355
19,4,159,6.72449734382355
19,4,160,6.72449734382355
19,4,161,6.72449734382355
19,4,162,6.780166656496417
19,4,163,6.780166656496417
19,4,164,6.780166656496417
19,4,165,6.780166656496417
19,4,166,6.780166656496417
19,4,167,6.780166656496417
19,4,168,6.780166656496417
19,4,169,6.780166656496417
19,4,170,6.780166656496417
19,4,171,6.780166656496417
19,4,172,6.780166656496417
19,4,173,6.780166656496417
19,4,174,6.780166656496417
19,4,175,6.780166656496417
19,4,176,6.780166656496417
19,4,177,6.780166656496417
19,4,178,6.780166656496417
19,4,179,6.844111668525984
19,4,180,6.844111668525984
19,4,181,6.844111668525984
19,4,182,6.844111668525984
19,4,183,6.884586787101038
19,4,184,6.989585517578807
19,4,185,6.989585517578807
19,4,186,6.989585517578807
19,4,187,6.989585517578807
19,4,188,7.0093785484978905
19,4,189,7.0093785484978905
19,4,190,7.051539703694302
19,4,191,7.051539703694302
19,4,192,7.051539703694302
19,4,193,7.051539703694302
19,4,194,7.051539703694302
19,4,195,7.051539703694302
19,4,196,7.051539703694302
19,4,197,7.110099896903551
19,4,198,7.4092185497195615
19,4,199,7.4092185497195615
19,5,0,2.768579939977187
19,5,1,2.768579939977187
19,5,2,2.768579939977187
19,5,3,2.7934131318351327
19,5,4,2.9072809945226825
19,5,5,3.560961887024923
19,5,6,3.560961887024923
19,5,7,3.560961887024923
19,5,8,3.7584800706594255
19,5,9,3.8842644562612403
19,5,10,3.8842644562612403
19,5,11,3.8842644562612403
19,5,12,3.8842644562612403
19,5,13,3.967860331316338
19,5,14,3.967860331316338
19,5,15,3.967860331316338
19,5,16,3.986922892911251
19,5,17,4.002401440864519
19,5,18,4.002401440864519
19,5,19,4.002401440864519
19,5,20,4.002401440864519
19,5,21,4.002401440864519
19,5,22,4.002401440864519
19,5,23,4.216242653197177
19,5,24,4.216242653197177
19,5,25,4.216242653197177
19,5,26,4.216242653197177
19,5,27,4.216242653197177
19,5,28,4.216242653197177
19,5,29,4.407247277422995
19,5,30,4.407247277422995
19,5,31,4.407247277422995
19,5,32,4.407247277422995
19,5,33,4.407247277422995
19,5,34,4.407247277422995
19,5,35,4.407247277422995
19,5,36,4.407247277422995
19,5,37,4.407247277422995
19,5,38,4.407247277422995
19,5,39,4.407247277422995
19,5,40,4.407247277422995
19,5,41,4.407247277422995
19,5,42,4.407247277422995
19,5,43,4.407247277422995
19,5,44,4.407247277422995
19,5,45,4.421335597057159
19,5,46,4.421335597057159
19,5,47,4.421335597057159
19,5,48,4.421335597057159
19,5,49,4.421335597057159
19,5,50,4.421335597057159
19,5,51,4.448556888145486
19,5,52,4.448556888145486
19,5,53,4.448556888145486
19,5,54,4.448556888145486
19,5,55,4.448556888145486
19,5,56,4.448556888145486
19,5,57,4.448556888145486
19,5,58,4.448556888145486
19,5,59,4.448556888145486
19,5,60,4.448556888145486
19,5,61,4.448556888145486
19,5,62,4.448556888145486
19,5,63,4.448556888145486
19,5,64,4.448556888145486
19,5,65,4.448556888145486
19,5,66,4.521306657624053
19,5,67,4.521306657624053
19,5,68,4.521306657624053
19,5,69,4.521306657624053
19,5,70,4.521306657624053
19,5,71,4.521306657624053
19,5,72,4.521306657624053
19,5,73,4.521306657624053
19,5,74,4.521306657624053
19,5,75,4.521306657624053
19,5,76,4.521306657624053
19,5,77,4.521306657624053
19,5,78,4.521306657624053
19,5,79,4.521306657624053
19,5,80,4.521306657624053
19,5,81,4.521306657624053
19,5,82,4.521306657624053
19,5,83,4.521306657624053
19,5,84,4.521306657624053
19,5,85,4.521306657624053
19,5,86,4.521306657624053
19,5,87,4.521306657624053
19,5,88,4.521306657624053
19,5,89,4.521306657624053
19,5,90,4.521306657624053
19,5,91,4.535476497160792
19,5,92,4.535476497160792
19,5,93,4.535476497160792
19,5,94,4.535476497160792
19,5,95,4.535476497160792
19,5,96,4.535476497160792
19,5,97,4.535476497160792
19,5,98,4.535476497160792
19,5,99,4.535476497160792
19,5,100,4.535476497160792
19,5,101,4.5777694360645835
19,5,102,4.5777694360645835
19,5,103,4.5777694360645835
19,5,104,4.5777694360645835
19,5,105,4.5777694360645835
19,5,106,4.596496550329339
19,5,107,4.596496550329339
19,5,108,4.622011869326481
19,5,109,4.622011869326481
19,5,110,4.634392755517244
19,5,111,4.634392755517244
19,5,112,4.634392755517244
19,5,113,4.634392755517244
19,5,114,4.634392755517244
19,5,115,4.634392755517244
19,5,116,4.669013624181756
19,5,117,4.681757531777429
19,5,118,4.681757531777429
19,5,119,4.681757531777429
19,5,120,4.681757531777429
19,5,121,4.681757531777429
19,5,122,4.681757531777429
19,5,123,4.681757531777429
19,5,124,4.681757531777429
19,5,125,4.681757531777429
19,5,126,4.681757531777429
19,5,127,4.681757531777429
19,5,128,4.681757531777429
19,5,129,4.681757531777429
19,5,130,4.681757531777429
19,5,131,4.681757531777429
19,5,132,4.681757531777429
19,5,133,4.681757531777429
19,5,134,4.681757531777429
19,5,135,4.681757531777429
19,5,136,4.681757531777429
19,5,137,4.681757531777429
19,5,138,4.681757531777429
19,5,139,4.681757531777429
19,5,140,4.681757531777429
19,5,141,4.681757531777429
19,5,142,4.681757531777429
19,5,143,4.681757531777429
19,5,144,4.681757531777429
19,5,145,4.681757531777429
19,5,146,4.681757531777429
19,5,147,4.681757531777429
19,5,148,4.681757531777429
19,5,149,4.681757531777429
19,5,150,4.681757531777429
19,5,151,4.681757531777429
19,5,152,4.681757531777429
19,5,153,4.681757531777429
19,5,154,4.681757531777429
19,5,155,4.681757531777429
19,5,156,4.681757531777429
19,5,157,4.681757531777429
19,5,158,4.681757531777429
19,5,159,4.681757531777429
19,5,160,5.262770111675982
19,5,161,5.262770111675982
19,5,162,5.262770111675982
19,5,163,5.262770111675982
19,5,164,5.262770111675982
19,5,165,5.262770111675982
19,5,166,5.262770111675982
19,5,167,5.262770111675982
19,5,168,5.262770111675982
19,5,169,5.262770111675982
19,5,170,5.262770111675982
19,5,171,5.262770111675982
19,5,172,5.262770111675982
19,5,173,5.262770111675982
19,5,174,5.262770111675982
19,5,175,5.262770111675982
19,5,176,5.262770111675982
19,5,177,5.262770111675982
19,5,178,5.262770111675982
19,5,179,5.262770111675982
19,5,180,5.262770111675982
19,5,181,5.262770111675982
19,5,182,5.262770111675982
19,5,183,5.262770111675982
19,5,184,5.262770111675982
19,5,185,5.262770111675982
19,5,186,5.262770111675982
19,5,187,5.262770111675982
19,5,188,5.262770111675982
19,5,189,5.262770111675982
19,5,190,5.262770111675982
19,5,191,5.262770111675982
19,5,192,5.262770111675982
19,5,193,5.262770111675982
19,5,194,5.262770111675982
19,5,195,5.262770111675982
19,5,196,5.262770111675982
19,5,197,5.262770111675982
19,5,198,5.268898220693071
19,5,199,5.268898220693071
20,2,0,1.8277091676064139
20,2,1,1.9366633614278632
20,2,2,1.9366633614278632
20,2,3,2.6611244315172935
20,2,4,2.6611244315172935
20,2,5,2.6611244315172935
20,2,6,2.730494711031745
20,2,7,2.730494711031745
20,2,8,2.730494711031745
20,2,9,2.730494711031745
20,2,10,2.730494711031745
20,2,11,2.8089335322058275
20,2,12,2.8089335322058275
20,2,13,2.8089335322058275
20,2,14,2.8089335322058275
20,2,15,3.1286370405596506
20,2,16,3.1286370405596506
20,2,17,3.2463316452408777
20,2,18,3.2463316452408777
20,2,19,3.2463316452408777
20,2,20,3.2470800632531196
20,2,21,3.3478966839083344
20,2,22,3.3478966839083344
20,2,23,3.3478966839083344
20,2,24,3.373329780092632
20,2,25,3.373329780092632
20,2,26,3.373329780092632
20,2,27,3.373329780092632
20,2,28,3.373329780092632
20,2,29,3.373329780092632
20,2,30,3.373329780092632
20,2,31,3.373329780092632
20,2,32,3.373329780092632
20,2,33,3.373329780092632
20,2,34,3.373329780092632
20,2,35,3.5422053770677624
20,2,36,3.5422053770677624
20,2,37,3.5422053770677624
20,2,38,3.5422053770677624
20,2,39,3.5422053770677624
20,2,40,3.5422053770677624
20,2,41,3.5422053770677624
20,2,42,3.5422053770677624
20,2,43,3.5422053770677624
20,2,44,3.709515277638671
20,2,45,3.709515277638671
20,2,46,3.709515277638671
20,2,47,3.709515277638671
20,2,48,3.709515277638671
20,2,49,3.709515277638671
20,2,50,3.7670458826188504
20,2,51,3.7670458826188504
20,2,52,3.7670458826188504
20,2,53,3.7670458826188504
20,2,54,3.7670458826188504
20,2,55,3.7670458826188504
20,2,56,3.7670458826188504
20,2,57,3.7670458826188504
20,2,58,3.7670458826188504
20,2,59,3.7670458826188504
20,2,60,3.7670458826188504
20,2,61,3.7670458826188504
20,2,62,3.7670458826188504
20,2,63,3.7670458826188504
20,2,64,3.7670458826188504
20,2,65,3.7670458826188504
20,2,66,3.7670458826188504
20,2,67,3.7670458826188504
20,2,68,3.7670458826188504
20,2,69,3.833782524852495
20,2,70,3.833782524852495
20,2,71,3.833782524852495
20,2,72,3.833782524852495
20,2,73,3.833782524852495
20,2,74,3.833782524852495
20,2,75,3.833782524852495
20,2,76,3.833782524852495
20,2,77,3.833782524852495
20,2,78,3.909793250132933
20,2,79,4.0051586443339025
20,2,80,4.0051586443339025
20,2,81,4.0051586443339025
20,2,82,4.0051586443339025
20,2,83,4.222651994358537
20,2,84,4.222651994358537
20,2,85,4.222651994358537
20,2,86,4.222651994358537
20,2,87,4.222651994358537
20,2,88,4.222651994358537
20,2,89,4.222651994358537
20,2,90,4.2870248904665145
20,2,91,4.2870248904665145
20,2,92,4.2870248904665145
20,2,93,4.2870248904665145
20,2,94,4.2870248904665145
20,2,95,4.40738324841775
20,2,96,4.40738324841775
20,2,97,4.40738324841775
20,2,98,4.40738324841775
20,2,99,4.40738324841775
20,2,100,4.40738324841775
20,2,101,4.40738324841775
20,2,102,4.40738324841775
20,2,103,4.40738324841775
20,2,104,4.40738324841775
20,2,105,4.40738324841775
20,2,106,4.40738324841775
20,2,107,4.40738324841775
20,2,108,4.40738324841775
20,2,109,4.40738324841775
20,2,110,4.40738324841775
20,2,111,4.40738324841775
20,2,112,4.40738324841775
20,2,113,4.40738324841775
20,2,114,4.40738324841775
20,2,115,4.40738324841775
20,2,116,4.40738324841775
20,2,117,4.40738324841775
20,2,118,4.40738324841775
20,2,119,4.40738324841775
20,2,120,4.40738324841775
20,2,121,4.40738324841775
20,2,122,4.40738324841775
20,2,123,4.40738324841775
20,2,124,4.40738324841775
20,2,125,4.40738324841775
20,2,126,4.40738324841775
20,2,127,4.40738324841775
20,2,128,4.40738324841775
20,2,129,4.40738324841775
20,2,130,4.40738324841775
20,2,131,4.40738324841775
20,2,132,4.40738324841775
20,2,133,4.40738324841775
20,2,134,4.40738324841775
20,2,135,4.40738324841775
20,2,136,4.40738324841775
20,2,137,4.40738324841775
20,2,138,4.40738324841775
20,2,139,4.5024763619991
20,2,140,4.5024763619991
20,2,141,4.5024763619991
20,2,142,4.5024763619991
20,2,143,4.5024763619991
20,2,144,4.5024763619991
20,2,145,4.5024763619991
20,2,146,4.5024763619991
20,2,147,4.5024763619991
20,2,148,4.550460051511208
20,2,149,4.550460051511208
20,2,150,4.550460051511208
20,2,151,4.550460051511208
20,2,152,4.550460051511208
20,2,153,4.564605138832465
20,2,154,4.564605138832465
20,2,155,4.564605138832465
20,2,156,4.564605138832465
20,2,157,4.564605138832465
20,2,158,4.67475399107122
20,2,159,4.67475399107122
20,2,160,4.67475399107122
20,2,161,4.67475399107122
20,2,162,4.67475399107122
20,2,163,4.67475399107122
20,2,164,4.67475399107122
20,2,165,4.67475399107122
20,2,166,4.67475399107122
20,2,167,4.67475399107122
20,2,168,4.67475399107122
20,2,169,4.67475399107122
20,2,170,4.67475399107122
20,2,171,4.67475399107122
20,2,172,4.67475399107122
20,2,173,4.67475399107122
20,2,174,4.67475399107122
20,2,175,4.67475399107122
20,2,176,4.67475399107122
20,2,177,4.67475399107122
20,2,178,4.67475399107122
20,2,179,4.67475399107122
20,2,180,4.67475399107122
20,2,181,4.67475399107122
20,2,182,4.67475399107122
20,2,183,4.67475399107122
20,2,184,4.67475399107122
20,2,185,4.67475399107122
20,2,186,4.67475399107122
20,2,187,4.67475399107122
20,2,188,4.67475399107122
20,2,189,4.67475399107122
20,2,190,4.67475399107122
20,2,191,4.67475399107122
20,2,192,4.67475399107122
20,2,193,4.67475399107122
20,2,194,4.67475399107122
20,2,195,4.67475399107122
20,2,196,4.67475399107122
20,2,197,4.67475399107122
20,2,198,4.67475399107122
20,2,199,4.67475399107122
20,1,0,1.65872964531384
20,1,1,1.9903072039169245
20,1,2,2.01318637072827
20,1,3,2.01318637072827
20,1,4,2.0442623688094623
20,1,5,2.6679543993234067
20,1,6,2.6679543993234067
20,1,7,2.6797940846225377
20,1,8,2.6797940846225377
20,1,9,2.6960572858252094
20,1,10,2.9451871224638255
20,1,11,2.9451871224638255
20,1,12,2.9451871224638255
20,1,13,2.9451871224638255
20,1,14,2.9451871224638255
20,1,15,2.9451871224638255
20,1,16,2.9451871224638255
20,1,17,2.9451871224638255
20,1,18,3.426218106192204
20,1,19,3.426218106192204
20,1,20,3.426218106192204
20,1,21,3.426218106192204
20,1,22,3.426218106192204
20,1,23,3.426218106192204
20,1,24,3.426218106192204
20,1,25,3.426218106192204
20,1,26,3.426218106192204
20,1,27,3.426218106192204
20,1,28,3.426218106192204
20,1,29,3.426218106192204
20,1,30,3.426218106192204
20,1,31,3.426218106192204
20,1,32,3.426218106192204
20,1,33,3.5308116276688524
20,1,34,3.5308116276688524
20,1,35,3.5308116276688524
20,1,36,3.5308116276688524
20,1,37,3.5308116276688524
20,1,38,3.5308116276688524
20,1,39,3.5308116276688524
20,1,40,3.5308116276688524
20,1,41,3.5308116276688524
20,1,42,3.5308116276688524
20,1,43,3.5308116276688524
20,1,44,3.5308116276688524
20,1,45,3.5308116276688524
20,1,46,3.5308116276688524
20,1,47,3.5308116276688524
20,1,48,3.5308116276688524
20,1,49,3.5308116276688524
20,1,50,3.5308116276688524
20,1,51,3.5308116276688524
20,1,52,3.5308116276688524
20,1,53,3.5308116276688524
20,1,54,3.5308116276688524
20,1,55,3.5308116276688524
20,1,56,3.5308116276688524
20,1,57,3.5308116276688524
20,1,58,3.5308116276688524
20,1,59,3.5308116276688524
20,1,60,3.5308116276688524
20,1,61,3.5308116276688524
20,1,62,3.5308116276688524
20,1,63,3.5308116276688524
20,1,64,3.5308116276688524
20,1,65,3.5308116276688524
20,1,66,3.5308116276688524
20,1,67,3.5308116276688524
20,1,68,3.5308116276688524
20,1,69,3.5308116276688524
20,1,70,3.5308116276688524
20,1,71,3.5308116276688524
20,1,72,3.5308116276688524
20,1,73,3.5308116276688524
20,1,74,3.6670199229192413
20,1,75,3.6670199229192413
20,1,76,3.6670199229192413
20,1,77,3.6670199229192413
20,1,78,3.6670199229192413
20,1,79,3.6670199229192413
20,1,80,3.6670199229192413
20,1,81,3.6670199229192413
20,1,82,3.6670199229192413
20,1,83,3.6670199229192413
20,1,84,3.6670199229192413
20,1,85,3.6670199229192413
20,1,86,3.6670199229192413
20,1,87,3.6670199229192413
20,1,88,3.6670199229192413
20,1,89,3.6670199229192413
20,1,90,3.6670199229192413
20,1,91,3.6670199229192413
20,1,92,3.6670199229192413
20,1,93,3.6670199229192413
20,1,94,3.6670199229192413
20,1,95,3.6670199229192413
20,1,96,3.6670199229192413
20,1,97,3.6670199229192413
20,1,98,3.6670199229192413
20,1,99,3.6670199229192413
20,1,100,3.6670199229192413
20,1,101,3.6670199229192413
20,1,102,3.6670199229192413
20,1,103,3.6670199229192413
20,1,104,3.6670199229192413
20,1,105,3.6670199229192413
20,1,106,4.022170202154275
20,1,107,4.022170202154275
20,1,108,4.022170202154275
20,1,109,4.022170202154275
20,1,110,4.022170202154275
20,1,111,4.07229131543154
20,1,112,4.07229131543154
20,1,113,4.07229131543154
20,1,114,4.07229131543154
20,1,115,4.07229131543154
20,1,116,4.07229131543154
20,1,117,4.07229131543154
20,1,118,4.07229131543154
20,1,119,4.07229131543154
20,1,120,4.07229131543154
20,1,121,4.07229131543154
20,1,122,4.07229131543154
20,1,123,4.07229131543154
20,1,124,4.07229131543154
20,1,125,4.07229131543154
20,1,126,4.07229131543154
20,1,127,4.07229131543154
20,1,128,4.07229131543154
20,1,129,4.081116266921328
20,1,130,4.081116266921328
20,1,131,4.081116266921328
20,1,132,4.081116266921328
20,1,133,4.081116266921328
20,1,134,4.148121108543885
20,1,135,4.148121108543885
20,1,136,4.148121108543885
20,1,137,4.148121108543885
20,1,138,4.148121108543885
20,1,139,4.148121108543885
20,1,140,4.148121108543885
20,1,141,4.148121108543885
20,1,142,4.239929108385308
20,1,143,4.239929108385308
20,1,144,4.239929108385308
20,1,145,4.239929108385308
20,1,146,4.239929108385308
20,1,147,4.239929108385308
20,1,148,4.239929108385308
20,1,149,4.239929108385308
20,1,150,4.239929108385308
20,1,151,4.239929108385308
20,1,152,4.239929108385308
20,1,153,4.239929108385308
20,1,154,4.239929108385308
20,1,155,4.239929108385308
20,1,156,4.239929108385308
20,1,157,4.239929108385308
20,1,158,4.239929108385308
20,1,159,4.239929108385308
20,1,160,4.239929108385308
20,1,161,4.239929108385308
20,1,162,4.239929108385308
20,1,163,4.239929108385308
20,1,164,4.239929108385308
20,1,165,4.239929108385308
20,1,166,4.239929108385308
20,1,167,4.239929108385308
20,1,168,4.239929108385308
20,1,169,4.59075696991677
20,1,170,4.59075696991677
20,1,171,4.59075696991677
20,1,172,4.59075696991677
20,1,173,4.59075696991677
20,1,174,4.59075696991677
20,1,175,4.682941449183061
20,1,176,4.682941449183061
20,1,177,4.682941449183061
20,1,178,4.682941449183061
20,1,179,4.682941449183061
20,1,180,4.682941449183061
20,1,181,4.682941449183061
20,1,182,4.682941449183061
20,1,183,4.682941449183061
20,1,184,4.682941449183061
20,1,185,4.682941449183061
20,1,186,4.682941449183061
20,1,187,4.682941449183061
20,1,188,4.682941449183061
20,1,189,4.682941449183061
20,1,190,4.682941449183061
20,1,191,4.682941449183061
20,1,192,4.682941449183061
20,1,193,4.682941449183061
20,1,194,4.682941449183061
20,1,195,4.682941449183061
20,1,196,4.682941449183061
20,1,197,4.682941449183061
20,1,198,4.682941449183061
20,1,199,4.682941449183061
20,3,0,1.7494690361475291
20,3,1,1.9103875412166111
20,3,2,1.9155767035223625
20,3,3,1.938773531863743
20,3,4,1.9809825673534074
20,3,5,2.074619929628892
20,3,6,2.1403284976178143
20,3,7,2.306821039130605
20,3,8,2.306821039130605
20,3,9,2.306821039130605
20,3,10,2.4032973239284297
20,3,11,2.4032973239284297
20,3,12,2.6624706129806093
20,3,13,2.6624706129806093
20,3,14,2.688663519137907
20,3,15,2.688663519137907
20,3,16,2.688663519137907
20,3,17,2.688663519137907
20,3,18,2.688663519137907
20,3,19,2.688663519137907
20,3,20,2.688663519137907
20,3,21,3.055216935678518
20,3,22,3.055216935678518
20,3,23,3.055216935678518
20,3,24,3.055216935678518
20,3,25,3.055216935678518
20,3,26,3.055216935678518
20,3,27,3.055216935678518
20,3,28,3.055216935678518
20,3,29,3.055216935678518
20,3,30,3.0929301801941125
20,3,31,3.0929301801941125
20,3,32,3.0929301801941125
20,3,33,3.0929301801941125
20,3,34,3.0929301801941125
20,3,35,3.1586195569088487
20,3,36,3.2861227038217606
20,3,37,3.2861227038217606
20,3,38,3.61156857646413
20,3,39,3.61156857646413
20,3,40,3.61156857646413
20,3,41,3.61156857646413
20,3,42,3.61156857646413
20,3,43,3.61156857646413
20,3,44,3.61156857646413
20,3,45,3.61156857646413
20,3,46,3.61156857646413
20,3,47,3.61156857646413
20,3,48,3.7992333147170902
20,3,49,3.7992333147170902
20,3,50,3.7992333147170902
20,3,51,3.7992333147170902
20,3,52,3.7992333147170902
20,3,53,3.7992333147170902
20,3,54,3.7992333147170902
20,3,55,3.8495888639093345
20,3,56,3.8495888639093345
20,3,57,3.8495888639093345
20,3,58,3.8495888639093345
20,3,59,3.8495888639093345
20,3,60,3.8495888639093345
20,3,61,4.076059265901726
20,3,62,4.076059265901726
20,3,63,4.076059265901726
20,3,64,4.076059265901726
20,3,65,4.076059265901726
20,3,66,4.076059265901726
20,3,67,4.076059265901726
20,3,68,4.076059265901726
20,3,69,4.076059265901726
20,3,70,4.076059265901726
20,3,71,4.076059265901726
20,3,72,4.076059265901726
20,3,73,4.076059265901726
20,3,74,4.076059265901726
20,3,75,4.076059265901726
20,3,76,4.076059265901726
20,3,77,4.076059265901726
20,3,78,4.076059265901726
20,3,79,4.076059265901726
20,3,80,4.076059265901726
20,3,81,4.076059265901726
20,3,82,4.076059265901726
20,3,83,4.076059265901726
20,3,84,4.076059265901726
20,3,85,4.076059265901726
20,3,86,4.076059265901726
20,3,87,4.076059265901726
20,3,88,4.151772183956722
20,3,89,4.151772183956722
20,3,90,4.151772183956722
20,3,91,4.226060424211945
20,3,92,4.226060424211945
20,3,93,4.226060424211945
20,3,94,4.226060424211945
20,3,95,4.226060424211945
20,3,96,4.226060424211945
20,3,97,4.226060424211945
20,3,98,4.226060424211945
20,3,99,4.226060424211945
20,3,100,4.248846438192031
20,3,101,4.248846438192031
20,3,102,4.248846438192031
20,3,103,4.248846438192031
20,3,104,4.248846438192031
20,3,105,4.248846438192031
20,3,106,4.248846438192031
20,3,107,4.248846438192031
20,3,108,4.248846438192031
20,3,109,4.248846438192031
20,3,110,4.248846438192031
20,3,111,4.248846438192031
20,3,112,4.248846438192031
20,3,113,4.248846438192031
20,3,114,4.248846438192031
20,3,115,4.248846438192031
20,3,116,4.914222250615507
20,3,117,4.914222250615507
20,3,118,4.914222250615507
20,3,119,4.914222250615507
20,3,120,4.914222250615507
20,3,121,4.914222250615507
20,3,122,4.914222250615507
20,3,123,4.914222250615507
20,3,124,4.914222250615507
20,3,125,4.914222250615507
20,3,126,4.914222250615507
20,3,127,4.914222250615507
20,3,128,4.914222250615507
20,3,129,4.914222250615507
20,3,130,4.914222250615507
20,3,131,4.914222250615507
20,3,132,4.914222250615507
20,3,133,4.914222250615507
20,3,134,4.914222250615507
20,3,135,4.914222250615507
20,3,136,4.914222250615507
20,3,137,4.914222250615507
20,3,138,4.914222250615507
20,3,139,4.914222250615507
