test_index,run,generation,fitness
14,3,121,6.667689045653667
14,3,122,6.667689045653667
14,3,123,6.667733504027311
14,3,124,6.667733504027311
14,3,125,6.667733504027311
14,3,126,6.667733504027311
14,3,127,6.667733504027311
14,3,128,6.667733504027311
14,3,129,6.743224744937524
14,3,130,6.743224744937524
14,3,131,6.743224744937524
14,3,132,6.743224744937524
14,3,133,6.743224744937524
14,3,134,6.743224744937524
14,3,135,6.743224744937524
14,3,136,6.743224744937524
14,3,137,6.743224744937524
14,3,138,6.743224744937524
14,3,139,6.743224744937524
14,3,140,6.743224744937524
14,3,141,6.743224744937524
14,3,142,6.743224744937524
14,3,143,6.743224744937524
14,3,144,6.743224744937524
14,3,145,6.743224744937524
14,3,146,6.743224744937524
14,3,147,6.743224744937524
14,3,148,6.743224744937524
14,3,149,6.743224744937524
14,3,150,6.743224744937524
14,3,151,6.743224744937524
14,3,152,6.743224744937524
14,3,153,6.743224744937524
14,3,154,6.743224744937524
14,3,155,6.743224744937524
14,3,156,6.743224744937524
14,3,157,6.743224744937524
14,3,158,6.743224744937524
14,3,159,6.743224744937524
14,3,160,6.818491749624983
14,3,161,6.818491749624983
14,3,162,6.818491749624983
14,3,163,6.818491749624983
14,3,164,6.818491749624983
14,3,165,6.818491749624983
14,3,166,6.818491749624983
14,3,167,6.818491749624983
14,3,168,6.818491749624983
14,3,169,6.818491749624983
14,3,170,6.818491749624983
14,3,171,6.818491749624983
14,3,172,6.818491749624983
14,3,173,6.818491749624983
14,3,174,6.818491749624983
14,3,175,6.818491749624983
14,3,176,6.818491749624983
14,3,177,6.818491749624983
14,3,178,6.818491749624983
14,3,179,6.818491749624983
14,3,180,6.818491749624983
14,3,181,6.901120742008502
14,3,182,6.901120742008502
14,3,183,6.901120742008502
14,3,184,6.901120742008502
14,3,185,6.901120742008502
14,3,186,6.901120742008502
14,3,187,6.901120742008502
14,3,188,6.901120742008502
14,3,189,6.901120742008502
14,3,190,6.901120742008502
14,3,191,6.901120742008502
14,3,192,6.901120742008502
14,3,193,6.901120742008502
14,3,194,6.901120742008502
14,3,195,6.901120742008502
14,3,196,6.901120742008502
14,3,197,6.901120742008502
14,3,198,6.901120742008502
14,3,199,6.901120742008502
14,5,0,1.6337226494406951
14,5,1,1.6337226494406951
14,5,2,1.670734906163174
14,5,3,1.670734906163174
14,5,4,1.670734906163174
14,5,5,1.773719507544516
14,5,6,1.9188922618750648
14,5,7,1.923990818715813
14,5,8,2.079836608036073
14,5,9,2.327275435375052
14,5,10,2.327275435375052
14,5,11,2.3422330381338963
14,5,12,2.3662646383046186
14,5,13,2.3662646383046186
14,5,14,2.3662646383046186
14,5,15,2.454722640888806
14,5,16,2.454722640888806
14,5,17,2.454722640888806
14,5,18,2.454722640888806
14,5,19,2.454722640888806
14,5,20,2.454722640888806
14,5,21,2.454722640888806
14,5,22,2.454722640888806
14,5,23,2.454722640888806
14,5,24,2.6730320469812114
14,5,25,2.6730320469812114
14,5,26,2.6730320469812114
14,5,27,2.6730320469812114
14,5,28,2.6730320469812114
14,5,29,2.6730320469812114
14,5,30,2.711180637832357
14,5,31,2.711180637832357
14,5,32,2.711180637832357
14,5,33,2.711180637832357
14,5,34,2.711180637832357
14,5,35,2.711180637832357
14,5,36,2.711180637832357
14,5,37,2.711180637832357
14,5,38,2.711180637832357
14,5,39,2.711180637832357
14,5,40,2.711180637832357
14,5,41,2.711180637832357
14,5,42,2.711180637832357
14,5,43,2.711180637832357
14,5,44,2.714757694301995
14,5,45,2.714757694301995
14,5,46,2.721280961374138
14,5,47,2.721280961374138
14,5,48,2.721280961374138
14,5,49,2.7270322526104516
14,5,50,2.7663129474511194
14,5,51,2.7663129474511194
14,5,52,2.7663129474511194
14,5,53,2.7663129474511194
14,5,54,2.7663129474511194
14,5,55,2.7663129474511194
14,5,56,2.7663129474511194
14,5,57,2.7663129474511194
14,5,58,2.7663129474511194
14,5,59,2.8196018722156433
14,5,60,2.8196018722156433
14,5,61,2.8196018722156433
14,5,62,2.8196018722156433
14,5,63,2.8196018722156433
14,5,64,2.8451606662228217
14,5,65,2.8451606662228217
14,5,66,2.8451606662228217
14,5,67,2.8451606662228217
14,5,68,2.877830346145434
14,5,69,2.877830346145434
14,5,70,2.877830346145434
14,5,71,2.877830346145434
14,5,72,2.877830346145434
14,5,73,2.877830346145434
14,5,74,2.877830346145434
14,5,75,2.877830346145434
14,5,76,2.877830346145434
14,5,77,2.877830346145434
14,5,78,2.877830346145434
14,5,79,2.877830346145434
14,5,80,2.877830346145434
14,5,81,2.877830346145434
14,5,82,2.877830346145434
14,5,83,2.877830346145434
14,5,84,2.877830346145434
14,5,85,2.878269354202705
14,5,86,2.878269354202705
14,5,87,2.878269354202705
14,5,88,2.878269354202705
14,5,89,2.878269354202705
14,5,90,2.894716274384366
14,5,91,2.894716274384366
14,5,92,2.894716274384366
14,5,93,2.894716274384366
14,5,94,2.894716274384366
14,5,95,2.894716274384366
14,5,96,2.894716274384366
14,5,97,2.942708409966365
14,5,98,2.942708409966365
14,5,99,2.942708409966365
14,5,100,2.942708409966365
14,5,101,2.942708409966365
14,5,102,2.942708409966365
14,5,103,2.942708409966365
14,5,104,2.942708409966365
14,5,105,2.942708409966365
14,5,106,2.942708409966365
14,5,107,2.942708409966365
14,5,108,2.942708409966365
14,5,109,2.942708409966365
14,5,110,2.942708409966365
14,5,111,2.942708409966365
14,5,112,2.942708409966365
14,5,113,2.942708409966365
14,5,114,2.942708409966365
14,5,115,2.942708409966365
14,5,116,2.942708409966365
14,5,117,2.942708409966365
14,5,118,2.942708409966365
14,5,119,2.942708409966365
14,5,120,2.942708409966365
14,5,121,2.942708409966365
14,5,122,2.942708409966365
14,5,123,2.942708409966365
14,5,124,2.942708409966365
14,5,125,2.942708409966365
14,5,126,2.942708409966365
14,5,127,2.942708409966365
14,5,128,2.942708409966365
14,5,129,2.942708409966365
14,5,130,2.942708409966365
14,5,131,2.942708409966365
14,5,132,2.942708409966365
14,5,133,2.942708409966365
14,5,134,2.942708409966365
14,5,135,2.942708409966365
14,5,136,2.942708409966365
14,5,137,2.942708409966365
14,5,138,2.942708409966365
14,5,139,2.942708409966365
14,5,140,2.942708409966365
14,5,141,2.942708409966365
14,5,142,2.942708409966365
14,5,143,2.942708409966365
14,5,144,2.942708409966365
14,5,145,2.942708409966365
14,5,146,2.942708409966365
14,5,147,2.942708409966365
14,5,148,2.942708409966365
14,5,149,2.942708409966365
14,5,150,2.942708409966365
14,5,151,2.942708409966365
14,5,152,2.942708409966365
14,5,153,2.942708409966365
14,5,154,2.942708409966365
14,5,155,2.942708409966365
14,5,156,2.942708409966365
14,5,157,2.942708409966365
14,5,158,2.942708409966365
14,5,159,2.955493227487269
14,5,160,2.955493227487269
14,5,161,2.955493227487269
14,5,162,2.955493227487269
14,5,163,2.955493227487269
14,5,164,2.955493227487269
14,5,165,2.961620361732311
14,5,166,2.961620361732311
14,5,167,2.961620361732311
14,5,168,2.961620361732311
14,5,169,2.961620361732311
14,5,170,2.961620361732311
14,5,171,2.9676408442344675
14,5,172,2.9919785056264154
14,5,173,2.9919785056264154
14,5,174,2.9919785056264154
14,5,175,2.9919785056264154
14,5,176,2.9919785056264154
14,5,177,2.9919785056264154
14,5,178,3.007437392672078
14,5,179,3.007437392672078
14,5,180,3.007437392672078
14,5,181,3.007437392672078
14,5,182,3.007437392672078
14,5,183,3.0371965461000876
14,5,184,3.0371965461000876
14,5,185,3.0371965461000876
14,5,186,3.0371965461000876
14,5,187,3.0371965461000876
14,5,188,3.0371965461000876
14,5,189,3.0371965461000876
14,5,190,3.0371965461000876
14,5,191,3.0371965461000876
14,5,192,3.0371965461000876
14,5,193,3.0371965461000876
14,5,194,3.0371965461000876
14,5,195,3.0371965461000876
14,5,196,3.0371965461000876
14,5,197,3.0371965461000876
14,5,198,3.0371965461000876
14,5,199,3.0371965461000876
14,4,0,1.260967262767924
14,4,1,1.260967262767924
14,4,2,1.3061122133246956
14,4,3,1.3061122133246956
14,4,4,1.4196580043867433
14,4,5,1.4996595772759584
14,4,6,1.4996595772759584
14,4,7,1.4996595772759584
14,4,8,1.575626941960206
14,4,9,1.575626941960206
14,4,10,1.575626941960206
14,4,11,1.68358671313366
14,4,12,1.8816126926065793
14,4,13,1.8816126926065793
14,4,14,1.8816126926065793
14,4,15,1.8816126926065793
14,4,16,1.8816126926065793
14,4,17,1.8816126926065793
14,4,18,1.8816126926065793
14,4,19,1.8816126926065793
14,4,20,1.8816126926065793
14,4,21,1.9439633135243473
14,4,22,2.0651855156148677
14,4,23,2.0651855156148677
14,4,24,2.0651855156148677
14,4,25,2.0651855156148677
14,4,26,2.0651855156148677
14,4,27,2.0651855156148677
14,4,28,2.103000771801283
14,4,29,2.103000771801283
14,4,30,2.103000771801283
14,4,31,2.103000771801283
14,4,32,2.103000771801283
14,4,33,2.103000771801283
14,4,34,2.103000771801283
14,4,35,2.103000771801283
14,4,36,2.103000771801283
14,4,37,2.103000771801283
14,4,38,2.103000771801283
14,4,39,2.103000771801283
14,4,40,2.103000771801283
14,4,41,2.103000771801283
14,4,42,2.175440581103688
14,4,43,2.175440581103688
14,4,44,2.175440581103688
14,4,45,2.175440581103688
14,4,46,2.378081696618606
14,4,47,2.378081696618606
14,4,48,2.378081696618606
14,4,49,2.378081696618606
14,4,50,2.378081696618606
14,4,51,2.378081696618606
14,4,52,2.378081696618606
14,4,53,2.378081696618606
14,4,54,2.378081696618606
14,4,55,2.378081696618606
14,4,56,2.378081696618606
14,4,57,2.378081696618606
14,4,58,2.378081696618606
14,4,59,2.378081696618606
14,4,60,2.378081696618606
14,4,61,2.378081696618606
14,4,62,2.378081696618606
14,4,63,2.378081696618606
14,4,64,2.378081696618606
14,4,65,2.378081696618606
14,4,66,2.378081696618606
14,4,67,2.378081696618606
14,4,68,2.378081696618606
14,4,69,2.378081696618606
14,4,70,2.378081696618606
14,4,71,2.378081696618606
14,4,72,2.378081696618606
14,4,73,2.378081696618606
14,4,74,2.6985090737367603
14,4,75,2.6985090737367603
14,4,76,2.6985090737367603
14,4,77,2.6985090737367603
14,4,78,2.6985090737367603
14,4,79,2.6985090737367603
14,4,80,2.6985090737367603
14,4,81,2.6985090737367603
14,4,82,2.6985090737367603
14,4,83,2.6985090737367603
14,4,84,2.6985090737367603
14,4,85,2.6985090737367603
14,4,86,2.6985090737367603
14,4,87,2.6985090737367603
14,4,88,2.6985090737367603
14,4,89,2.6985090737367603
14,4,90,2.6985090737367603
14,4,91,2.6985090737367603
14,4,92,2.6985090737367603
14,4,93,2.6985090737367603
14,4,94,2.6985090737367603
14,4,95,2.6985090737367603
14,4,96,2.6985090737367603
14,4,97,2.6985090737367603
14,4,98,2.6985090737367603
14,4,99,2.6985090737367603
14,4,100,2.6985090737367603
14,4,101,2.6985090737367603
14,4,102,2.6985090737367603
14,4,103,2.6985090737367603
14,4,104,2.6985090737367603
14,4,105,2.6985090737367603
14,4,106,2.6985090737367603
14,4,107,2.6985090737367603
14,4,108,2.6985090737367603
14,4,109,2.6985090737367603
14,4,110,2.6985090737367603
14,4,111,2.6985090737367603
14,4,112,2.6985090737367603
14,4,113,2.6985090737367603
14,4,114,2.6985090737367603
14,4,115,2.6985090737367603
14,4,116,2.6985090737367603
14,4,117,2.6985090737367603
14,4,118,2.6985090737367603
14,4,119,2.8162429629128964
14,4,120,2.8162429629128964
14,4,121,2.8162429629128964
14,4,122,2.8162429629128964
14,4,123,2.8162429629128964
14,4,124,2.8162429629128964
14,4,125,2.8162429629128964
14,4,126,2.8162429629128964
14,4,127,2.8162429629128964
14,4,128,2.8162429629128964
14,4,129,2.8162429629128964
14,4,130,2.8162429629128964
14,4,131,2.8162429629128964
14,4,132,2.8162429629128964
14,4,133,2.8162429629128964
14,4,134,2.8162429629128964
14,4,135,2.8162429629128964
14,4,136,2.8162429629128964
14,4,137,2.8162429629128964
14,4,138,2.8162429629128964
14,4,139,2.8162429629128964
14,4,140,2.8162429629128964
14,4,141,2.8162429629128964
14,4,142,2.8162429629128964
14,4,143,2.8162429629128964
14,4,144,2.8162429629128964
14,4,145,2.8162429629128964
14,4,146,2.8162429629128964
14,4,147,2.8162429629128964
14,4,148,2.8162429629128964
14,4,149,2.8162429629128964
14,4,150,2.8162429629128964
14,4,151,2.8162429629128964
14,4,152,2.8162429629128964
14,4,153,2.8162429629128964
14,4,154,2.8162429629128964
14,4,155,2.8162429629128964
14,4,156,2.8162429629128964
14,4,157,2.8162429629128964
14,4,158,2.8162429629128964
14,4,159,2.8162429629128964
14,4,160,2.8162429629128964
14,4,161,2.8162429629128964
14,4,162,2.8162429629128964
14,4,163,2.8162429629128964
14,4,164,2.8162429629128964
14,4,165,2.8162429629128964
14,4,166,2.8162429629128964
14,4,167,2.8162429629128964
14,4,168,2.8162429629128964
14,4,169,2.8162429629128964
14,4,170,2.8162429629128964
14,4,171,2.8162429629128964
14,4,172,2.8162429629128964
14,4,173,2.8162429629128964
14,4,174,2.8162429629128964
14,4,175,2.8162429629128964
14,4,176,2.8162429629128964
14,4,177,2.8162429629128964
14,4,178,2.8162429629128964
14,4,179,2.8162429629128964
14,4,180,2.8162429629128964
14,4,181,2.8162429629128964
14,4,182,2.8162429629128964
14,4,183,2.8162429629128964
14,4,184,2.8162429629128964
14,4,185,2.8162429629128964
14,4,186,2.878484765619378
14,4,187,2.878484765619378
14,4,188,2.878484765619378
14,4,189,2.878484765619378
14,4,190,2.878484765619378
14,4,191,2.878484765619378
14,4,192,2.878484765619378
14,4,193,2.91607251689135
14,4,194,2.91607251689135
14,4,195,2.91607251689135
14,4,196,2.91607251689135
14,4,197,2.91607251689135
14,4,198,2.91607251689135
14,4,199,2.9331964508322943
15,1,0,1.9387998441204926
15,1,1,1.9387998441204926
15,1,2,1.9387998441204926
15,1,3,1.9387998441204926
15,1,4,1.9387998441204926
15,1,5,1.9387998441204926
15,1,6,1.9387998441204926
15,1,7,1.9387998441204926
15,1,8,1.9387998441204926
15,1,9,1.9387998441204926
15,1,10,1.9387998441204926
15,1,11,1.9387998441204926
15,1,12,1.9387998441204926
15,1,13,1.9387998441204926
15,1,14,1.9387998441204926
15,1,15,1.9387998441204926
15,1,16,1.9387998441204926
15,1,17,1.9387998441204926
15,1,18,1.9387998441204926
15,1,19,1.9387998441204926
15,1,20,1.9387998441204926
15,1,21,1.9387998441204926
15,1,22,1.9387998441204926
15,1,23,1.9387998441204926
15,1,24,1.9387998441204926
15,1,25,1.9387998441204926
15,1,26,1.9387998441204926
15,1,27,1.9387998441204926
15,1,28,1.9387998441204926
15,1,29,1.9387998441204926
15,1,30,1.9387998441204926
15,1,31,1.9387998441204926
15,1,32,1.9387998441204926
15,1,33,1.9387998441204926
15,1,34,1.9387998441204926
15,1,35,1.9387998441204926
15,1,36,1.9387998441204926
15,1,37,1.9387998441204926
15,1,38,1.9387998441204926
15,1,39,1.9387998441204926
15,1,40,1.9387998441204926
15,1,41,1.9387998441204926
15,1,42,1.9387998441204926
15,1,43,1.9387998441204926
15,1,44,1.9387998441204926
15,1,45,1.9387998441204926
15,1,46,1.9387998441204926
15,1,47,1.9387998441204926
15,1,48,1.9387998441204926
15,1,49,1.9387998441204926
15,1,50,1.9387998441204926
15,1,51,1.9387998441204926
15,1,52,1.9387998441204926
15,1,53,1.9387998441204926
15,1,54,1.9387998441204926
15,1,55,1.9387998441204926
15,1,56,1.9387998441204926
15,1,57,1.9387998441204926
15,1,58,1.9387998441204926
15,1,59,1.9387998441204926
15,1,60,1.9387998441204926
15,1,61,1.9387998441204926
15,1,62,1.9387998441204926
15,1,63,1.9387998441204926
15,1,64,1.9387998441204926
15,1,65,1.9387998441204926
15,1,66,1.9387998441204926
15,1,67,1.9387998441204926
15,1,68,1.9387998441204926
15,1,69,1.9387998441204926
15,1,70,1.9387998441204926
15,1,71,1.9387998441204926
15,1,72,1.9387998441204926
15,1,73,1.9387998441204926
15,1,74,1.9387998441204926
15,1,75,1.9387998441204926
15,1,76,1.9387998441204926
15,1,77,1.9387998441204926
15,1,78,1.9387998441204926
15,1,79,1.9387998441204926
15,1,80,1.9387998441204926
15,1,81,1.9387998441204926
15,1,82,1.9387998441204926
15,1,83,1.9387998441204926
15,1,84,1.9387998441204926
15,1,85,1.9387998441204926
15,1,86,1.9387998441204926
15,1,87,1.9387998441204926
15,1,88,1.9387998441204926
15,1,89,1.9387998441204926
15,1,90,1.9387998441204926
15,1,91,1.9387998441204926
15,1,92,1.9387998441204926
15,1,93,1.9387998441204926
15,1,94,1.9387998441204926
15,1,95,1.9387998441204926
15,1,96,1.9387998441204926
15,1,97,1.9387998441204926
15,1,98,1.9387998441204926
15,1,99,1.9387998441204926
15,1,100,1.9387998441204926
15,1,101,1.9387998441204926
15,1,102,1.9387998441204926
15,1,103,1.9387998441204926
15,1,104,1.9387998441204926
15,1,105,1.9387998441204926
15,1,106,1.9387998441204926
15,1,107,1.9387998441204926
15,1,108,1.9387998441204926
15,1,109,1.9387998441204926
15,1,110,1.9387998441204926
15,1,111,1.9387998441204926
15,1,112,1.9387998441204926
15,1,113,1.9387998441204926
15,1,114,1.9387998441204926
15,1,115,1.9387998441204926
15,1,116,1.9387998441204926
15,1,117,1.9387998441204926
15,1,118,1.9387998441204926
15,1,119,1.9387998441204926
15,1,120,1.9387998441204926
15,1,121,1.9387998441204926
15,1,122,1.9387998441204926
15,1,123,1.9387998441204926
15,1,124,1.9387998441204926
15,1,125,1.9387998441204926
15,1,126,1.9387998441204926
15,1,127,1.9387998441204926
15,1,128,1.9387998441204926
15,1,129,1.9387998441204926
15,1,130,1.9387998441204926
15,1,131,1.9387998441204926
15,1,132,1.9387998441204926
15,1,133,1.9387998441204926
15,1,134,1.9387998441204926
15,1,135,1.9387998441204926
15,1,136,1.9387998441204926
15,1,137,1.9387998441204926
15,1,138,1.9387998441204926
15,1,139,1.9387998441204926
15,1,140,1.9387998441204926
15,1,141,1.9387998441204926
15,1,142,1.9387998441204926
15,1,143,1.9387998441204926
15,1,144,1.9387998441204926
15,1,145,1.9387998441204926
15,1,146,1.9387998441204926
15,1,147,1.9387998441204926
15,1,148,1.9387998441204926
15,1,149,1.9387998441204926
15,1,150,1.9387998441204926
15,1,151,1.9387998441204926
15,1,152,1.9387998441204926
15,1,153,1.9387998441204926
15,1,154,1.9387998441204926
15,1,155,1.9387998441204926
15,1,156,1.9387998441204926
15,1,157,1.9387998441204926
15,1,158,1.9387998441204926
15,1,159,1.9387998441204926
15,1,160,1.9387998441204926
15,1,161,1.9387998441204926
15,1,162,1.9387998441204926
15,1,163,1.9387998441204926
15,1,164,1.9387998441204926
15,1,165,1.9387998441204926
15,1,166,1.9387998441204926
15,1,167,1.9387998441204926
15,1,168,1.9387998441204926
15,1,169,1.9387998441204926
15,1,170,1.9387998441204926
15,1,171,1.9387998441204926
15,1,172,1.9387998441204926
15,1,173,1.9387998441204926
15,1,174,1.9387998441204926
15,1,175,1.9387998441204926
15,1,176,1.9387998441204926
15,1,177,1.9387998441204926
15,1,178,1.9387998441204926
15,1,179,1.9387998441204926
15,1,180,1.9387998441204926
15,1,181,1.9387998441204926
15,1,182,1.9387998441204926
15,1,183,1.9387998441204926
15,1,184,1.9387998441204926
15,1,185,1.9387998441204926
15,1,186,1.9387998441204926
15,1,187,1.9387998441204926
15,1,188,1.9387998441204926
15,1,189,1.9387998441204926
15,1,190,1.9387998441204926
15,1,191,1.9387998441204926
15,1,192,1.9387998441204926
15,1,193,1.9387998441204926
15,1,194,1.9387998441204926
15,1,195,1.9387998441204926
15,1,196,1.9387998441204926
15,1,197,1.9387998441204926
15,1,198,1.9387998441204926
15,1,199,1.9387998441204926
15,2,0,1.2105277174531466
15,2,1,1.2105277174531466
15,2,2,1.2105277174531466
15,2,3,1.2105277174531466
15,2,4,1.2105277174531466
15,2,5,1.2105277174531466
15,2,6,1.2105277174531466
15,2,7,1.2105277174531466
15,2,8,1.2105277174531466
15,2,9,1.2105277174531466
15,2,10,1.2105277174531466
15,2,11,1.2105277174531466
15,2,12,1.2105277174531466
15,2,13,1.2105277174531466
15,2,14,1.2105277174531466
15,2,15,1.2105277174531466
15,2,16,1.2105277174531466
15,2,17,1.2105277174531466
15,2,18,1.2105277174531466
15,2,19,1.2105277174531466
15,2,20,1.2105277174531466
15,2,21,1.2105277174531466
15,2,22,1.2105277174531466
15,2,23,1.2105277174531466
15,2,24,1.2105277174531466
15,2,25,1.2105277174531466
15,2,26,1.2105277174531466
15,2,27,1.2105277174531466
15,2,28,1.2105277174531466
15,2,29,1.2105277174531466
15,2,30,1.2105277174531466
15,2,31,1.2105277174531466
15,2,32,1.2105277174531466
15,2,33,1.2105277174531466
15,2,34,1.2105277174531466
15,2,35,1.2105277174531466
15,2,36,1.2105277174531466
15,2,37,1.2105277174531466
15,2,38,1.2105277174531466
15,2,39,1.2105277174531466
15,2,40,1.2105277174531466
15,2,41,1.2105277174531466
15,2,42,1.2105277174531466
15,2,43,1.2105277174531466
15,2,44,1.2105277174531466
15,2,45,1.2105277174531466
15,2,46,1.2105277174531466
15,2,47,1.2105277174531466
15,2,48,1.2105277174531466
15,2,49,1.2105277174531466
15,2,50,1.2105277174531466
15,2,51,1.2105277174531466
15,2,52,1.2105277174531466
15,2,53,1.2105277174531466
15,2,54,1.2105277174531466
15,2,55,1.2105277174531466
15,2,56,1.2105277174531466
15,2,57,1.2105277174531466
15,2,58,1.2105277174531466
15,2,59,1.2105277174531466
15,2,60,1.2105277174531466
15,2,61,1.2105277174531466
15,2,62,1.2105277174531466
15,2,63,1.2105277174531466
15,2,64,1.2105277174531466
15,2,65,1.2105277174531466
15,2,66,1.2105277174531466
15,2,67,1.2105277174531466
15,2,68,1.2105277174531466
15,2,69,1.2105277174531466
15,2,70,1.2105277174531466
15,2,71,1.2105277174531466
15,2,72,1.2105277174531466
15,2,73,1.2105277174531466
15,2,74,1.2105277174531466
15,2,75,1.2105277174531466
15,2,76,1.2105277174531466
15,2,77,1.2105277174531466
15,2,78,1.2105277174531466
15,2,79,1.2105277174531466
15,2,80,1.2105277174531466
15,2,81,1.2105277174531466
15,2,82,1.2105277174531466
15,2,83,1.2105277174531466
15,2,84,1.2105277174531466
15,2,85,1.2105277174531466
15,2,86,1.2105277174531466
15,2,87,1.2105277174531466
15,2,88,1.2105277174531466
15,2,89,1.2105277174531466
15,2,90,1.2105277174531466
15,2,91,1.2105277174531466
15,2,92,1.2105277174531466
15,2,93,1.2105277174531466
15,2,94,1.2105277174531466
15,2,95,1.2105277174531466
15,2,96,1.2105277174531466
15,2,97,1.2105277174531466
15,2,98,1.2105277174531466
15,2,99,1.2105277174531466
15,2,100,1.2105277174531466
15,2,101,1.2105277174531466
15,2,102,1.2105277174531466
15,2,103,1.2105277174531466
15,2,104,1.2105277174531466
15,2,105,1.2105277174531466
15,2,106,1.2105277174531466
15,2,107,1.2105277174531466
15,2,108,1.2105277174531466
15,2,109,1.2105277174531466
15,2,110,1.2105277174531466
15,2,111,1.2105277174531466
15,2,112,1.2105277174531466
15,2,113,1.2105277174531466
15,2,114,1.2105277174531466
15,2,115,1.2105277174531466
15,2,116,1.2105277174531466
15,2,117,1.2105277174531466
15,2,118,1.2105277174531466
15,2,119,1.2105277174531466
15,2,120,1.2105277174531466
15,2,121,1.2105277174531466
15,2,122,1.2105277174531466
15,2,123,1.2105277174531466
15,2,124,1.2105277174531466
15,2,125,1.2105277174531466
15,2,126,1.2105277174531466
15,2,127,1.2105277174531466
15,2,128,1.2105277174531466
15,2,129,1.2105277174531466
15,2,130,1.2105277174531466
15,2,131,1.2105277174531466
15,2,132,1.2105277174531466
15,2,133,1.2105277174531466
15,2,134,1.2105277174531466
15,2,135,1.2105277174531466
15,2,136,1.2105277174531466
15,2,137,1.2105277174531466
15,2,138,1.2105277174531466
15,2,139,1.2105277174531466
15,2,140,1.2105277174531466
15,2,141,1.2105277174531466
15,2,142,1.2105277174531466
15,2,143,1.2105277174531466
15,2,144,1.2105277174531466
15,2,145,1.2105277174531466
15,2,146,1.2105277174531466
15,2,147,1.2105277174531466
15,2,148,1.2105277174531466
15,2,149,1.2105277174531466
15,2,150,1.2105277174531466
15,2,151,1.2105277174531466
15,2,152,1.2105277174531466
15,2,153,1.2105277174531466
15,2,154,1.2105277174531466
15,2,155,1.2105277174531466
15,2,156,1.2105277174531466
15,2,157,1.2105277174531466
15,2,158,1.2105277174531466
15,2,159,1.2105277174531466
15,2,160,1.2105277174531466
15,2,161,1.2105277174531466
15,2,162,1.2105277174531466
15,2,163,1.2105277174531466
15,2,164,1.2105277174531466
15,2,165,1.2105277174531466
15,2,166,1.2105277174531466
15,2,167,1.2105277174531466
15,2,168,1.2105277174531466
15,2,169,1.2105277174531466
15,2,170,1.2105277174531466
15,2,171,1.2105277174531466
15,2,172,1.2105277174531466
15,2,173,1.2105277174531466
15,2,174,1.2105277174531466
15,2,175,1.2105277174531466
15,2,176,1.2105277174531466
15,2,177,1.2105277174531466
15,2,178,1.2105277174531466
15,2,179,1.2105277174531466
15,2,180,1.2105277174531466
15,2,181,1.2105277174531466
15,2,182,1.2105277174531466
15,2,183,1.2105277174531466
15,2,184,1.2105277174531466
15,2,185,1.2105277174531466
15,2,186,1.2105277174531466
15,2,187,1.2105277174531466
15,2,188,1.2105277174531466
15,2,189,1.2105277174531466
15,2,190,1.2105277174531466
15,2,191,1.2105277174531466
15,2,192,1.2105277174531466
15,2,193,1.2105277174531466
15,2,194,1.2105277174531466
15,2,195,1.2105277174531466
15,2,196,1.2105277174531466
15,2,197,1.2105277174531466
15,2,198,1.2105277174531466
15,2,199,1.2105277174531466
15,3,0,1.630172537461365
15,3,1,1.630172537461365
15,3,2,1.630172537461365
15,3,3,1.630172537461365
15,3,4,1.630172537461365
15,3,5,1.630172537461365
15,3,6,1.630172537461365
15,3,7,1.630172537461365
15,3,8,1.630172537461365
15,3,9,1.630172537461365
15,3,10,1.630172537461365
15,3,11,1.630172537461365
15,3,12,1.630172537461365
15,3,13,1.630172537461365
15,3,14,1.630172537461365
15,3,15,1.630172537461365
15,3,16,1.630172537461365
15,3,17,1.630172537461365
15,3,18,1.630172537461365
15,3,19,1.630172537461365
15,3,20,1.630172537461365
15,3,21,1.630172537461365
15,3,22,1.630172537461365
15,3,23,1.630172537461365
15,3,24,1.630172537461365
15,3,25,1.630172537461365
15,3,26,1.630172537461365
15,3,27,1.630172537461365
15,3,28,1.630172537461365
15,3,29,1.630172537461365
15,3,30,1.630172537461365
15,3,31,1.630172537461365
15,3,32,1.630172537461365
15,3,33,1.630172537461365
15,3,34,1.630172537461365
15,3,35,1.630172537461365
15,3,36,1.630172537461365
15,3,37,1.630172537461365
15,3,38,1.630172537461365
15,3,39,1.630172537461365
15,3,40,1.630172537461365
15,3,41,1.630172537461365
15,3,42,1.630172537461365
15,3,43,1.630172537461365
15,3,44,1.630172537461365
15,3,45,1.630172537461365
15,3,46,1.630172537461365
15,3,47,1.630172537461365
15,3,48,1.630172537461365
15,3,49,1.630172537461365
15,3,50,1.630172537461365
15,3,51,1.630172537461365
15,3,52,1.630172537461365
15,3,53,1.630172537461365
15,3,54,1.630172537461365
15,3,55,1.630172537461365
15,3,56,1.630172537461365
15,3,57,1.630172537461365
15,3,58,1.630172537461365
15,3,59,1.630172537461365
15,3,60,1.630172537461365
15,3,61,1.630172537461365
15,3,62,1.630172537461365
15,3,63,1.630172537461365
15,3,64,1.630172537461365
15,3,65,1.630172537461365
15,3,66,1.630172537461365
15,3,67,1.630172537461365
15,3,68,1.630172537461365
15,3,69,1.630172537461365
15,3,70,1.630172537461365
15,3,71,1.630172537461365
15,3,72,1.630172537461365
15,3,73,1.630172537461365
15,3,74,1.630172537461365
15,3,75,1.630172537461365
15,3,76,1.630172537461365
